step,epoch,loss
25,0.012309207287050714,1.1122
50,0.024618414574101428,1.01
75,0.03692762186115214,0.9254
100,0.049236829148202856,0.9469
125,0.06154603643525357,0.9112
150,0.07385524372230429,0.8837
175,0.08616445100935499,0.8873
200,0.09847365829640571,0.8262
225,0.11078286558345643,0.9152
250,0.12309207287050714,0.8402
275,0.13540128015755784,0.83
300,0.14771048744460857,0.8555
325,0.16001969473165928,0.8419
350,0.17232890201870998,0.8235
375,0.18463810930576072,0.7513
400,0.19694731659281142,0.743
425,0.20925652387986213,0.7151
450,0.22156573116691286,0.7399
475,0.23387493845396357,0.7654
500,0.24618414574101427,0.719
525,0.258493353028065,0.7416
550,0.2708025603151157,0.7027
575,0.28311176760216644,0.7658
600,0.29542097488921715,0.7055
625,0.30773018217626785,0.7136
650,0.32003938946331856,0.6207
675,0.33234859675036926,0.769
700,0.34465780403741997,0.6941
725,0.35696701132447073,0.7161
750,0.36927621861152143,0.6938
775,0.38158542589857214,0.675
800,0.39389463318562284,0.6222
825,0.40620384047267355,0.6598
850,0.41851304775972425,0.6638
875,0.43082225504677496,0.7027
900,0.4431314623338257,0.646
925,0.4554406696208764,0.6182
950,0.46774987690792713,0.6324
975,0.48005908419497784,0.7465
1000,0.49236829148202854,0.623
1025,0.5046774987690793,0.701
1050,0.51698670605613,0.6678
1075,0.5292959133431807,0.6842
1100,0.5416051206302314,0.6608
1125,0.5539143279172821,0.7026
1150,0.5662235352043329,0.6443
1175,0.5785327424913835,0.5871
1200,0.5908419497784343,0.7175
1225,0.6031511570654849,0.5999
1250,0.6154603643525357,0.6416
1275,0.6277695716395865,0.602
1300,0.6400787789266371,0.5903
1325,0.6523879862136879,0.612
1350,0.6646971935007385,0.646
1375,0.6770064007877893,0.6108
1400,0.6893156080748399,0.5419
1425,0.7016248153618907,0.5234
1450,0.7139340226489415,0.5859
1475,0.7262432299359921,0.5259
1500,0.7385524372230429,0.6255
1525,0.7508616445100935,0.4913
1550,0.7631708517971443,0.5947
1575,0.7754800590841949,0.5587
1600,0.7877892663712457,0.5085
1625,0.8000984736582964,0.5404
1650,0.8124076809453471,0.5329
1675,0.8247168882323979,0.5533
1700,0.8370260955194485,0.6119
1725,0.8493353028064993,0.5654
1750,0.8616445100935499,0.5154
1775,0.8739537173806007,0.5023
1800,0.8862629246676514,0.4985
1825,0.8985721319547021,0.5447
1850,0.9108813392417529,0.5268
1875,0.9231905465288035,0.5367
1900,0.9354997538158543,0.5721
1925,0.947808961102905,0.5212
1950,0.9601181683899557,0.5231
1975,0.9724273756770064,0.5399
2000,0.9847365829640571,0.4911
2025,0.9970457902511078,0.5044
2050,1.0093549975381586,0.4434
2075,1.0216642048252094,0.4935
2100,1.03397341211226,0.4785
2125,1.0462826193993107,0.4339
2150,1.0585918266863614,0.4946
2175,1.0709010339734122,0.4044
2200,1.0832102412604627,0.4533
2225,1.0955194485475135,0.4364
2250,1.1078286558345642,0.4743
2275,1.120137863121615,0.4323
2300,1.1324470704086658,0.3791
2325,1.1447562776957163,0.5571
2350,1.157065484982767,0.4462
2375,1.1693746922698178,0.4453
2400,1.1816838995568686,0.3968
2425,1.1939931068439193,0.3466
2450,1.2063023141309699,0.4394
2475,1.2186115214180206,0.4239
2500,1.2309207287050714,0.4305
2525,1.2432299359921222,0.4486
2550,1.2555391432791727,0.3792
2575,1.2678483505662235,0.3584
2600,1.2801575578532742,0.422
2625,1.292466765140325,0.3393
2650,1.3047759724273758,0.3416
2675,1.3170851797144265,0.4015
2700,1.329394387001477,0.4224
2725,1.3417035942885278,0.3713
2750,1.3540128015755786,0.3889
2775,1.3663220088626291,0.3746
2800,1.3786312161496799,0.4057
2825,1.3909404234367306,0.4137
2850,1.4032496307237814,0.3877
2875,1.4155588380108322,0.3567
2900,1.427868045297883,0.4047
2925,1.4401772525849335,0.372
2950,1.4524864598719842,0.355
2975,1.464795667159035,0.3473
3000,1.4771048744460857,0.3842
3025,1.4894140817331363,0.3712
3050,1.501723289020187,0.3342
3075,1.5140324963072378,0.3544
3100,1.5263417035942886,0.273
3125,1.5386509108813393,0.3394
3150,1.55096011816839,0.3944
3175,1.5632693254554406,0.2885
3200,1.5755785327424914,0.3188
3225,1.5878877400295421,0.3521
3250,1.6001969473165927,0.4283
3275,1.6125061546036434,0.3438
3300,1.6248153618906942,0.3364
3325,1.637124569177745,0.3353
3350,1.6494337764647957,0.295
3375,1.6617429837518465,0.2952
3400,1.6740521910388972,0.3647
3425,1.6863613983259478,0.3062
3450,1.6986706056129985,0.33
3475,1.710979812900049,0.3168
3500,1.7232890201870998,0.295
3525,1.7355982274741506,0.3001
3550,1.7479074347612014,0.3219
3575,1.7602166420482521,0.308
3600,1.7725258493353029,0.3131
3625,1.7848350566223536,0.3631
3650,1.7971442639094042,0.3168
3675,1.809453471196455,0.2782
3700,1.8217626784835057,0.2612
3725,1.8340718857705562,0.369
3750,1.846381093057607,0.2486
3775,1.8586903003446578,0.3029
3800,1.8709995076317085,0.2964
3825,1.8833087149187593,0.2916
3850,1.89561792220581,0.2832
3875,1.9079271294928608,0.3349
3900,1.9202363367799113,0.3005
3925,1.932545544066962,0.2161
3950,1.9448547513540126,0.3268
3975,1.9571639586410634,0.2481
4000,1.9694731659281142,0.3208
4025,1.981782373215165,0.3454
4050,1.9940915805022157,0.3429
4075,2.0064007877892664,0.1939
4100,2.018709995076317,0.1641
4125,2.031019202363368,0.195
4150,2.0433284096504187,0.2164
4175,2.055637616937469,0.1661
4200,2.06794682422452,0.1793
4225,2.0802560315115706,0.2679
4250,2.0925652387986213,0.1977
4275,2.104874446085672,0.1561
4300,2.117183653372723,0.2139
4325,2.1294928606597736,0.1725
4350,2.1418020679468244,0.2185
4375,2.154111275233875,0.2105
4400,2.1664204825209255,0.1819
4425,2.178729689807976,0.2061
4450,2.191038897095027,0.2301
4475,2.2033481043820777,0.2118
4500,2.2156573116691285,0.1609
4525,2.2279665189561793,0.1609
4550,2.24027572624323,0.189
4575,2.2525849335302808,0.2227
4600,2.2648941408173315,0.1754
4625,2.277203348104382,0.1325
4650,2.2895125553914326,0.204
4675,2.3018217626784834,0.2133
4700,2.314130969965534,0.2118
4725,2.326440177252585,0.2279
4750,2.3387493845396357,0.2118
